iso3,country,year,renewable_energy_percentage,greenhouse_total,CO2_from_LULUCF,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,total_population
ZWE,Zimbabwe,1994,68.5,,,1.52212588295496,1633.9654774338,56.2,52.537,10873148.0
ZWE,Zimbabwe,1993,64.4,,,1.62740619769936,1497.59397309998,54.7,53.976,10860288.0
ZWE,Zimbabwe,1992,64.4,,,1.79440701878965,1503.8338876162,53.5,55.602,10702700.0
ZWE,Zimbabwe,1991,63.7,,,1.841301182068,1700.16751573044,52.9,57.037,10404816.0
ZWE,Zimbabwe,1990,64.0,,,1.71780776324539,1653.56521361694,52.8,58.319,10137281.0
ZMB,Zambia,2023,,3.8328,-33.6592,0.548090097623693,1330.85998216751,30.9,66.349,20723965.0
ZMB,Zambia,2022,,3.4499,-33.6592,0.524548827570452,1298.8480495593,32.2,65.279,20152938.0
ZMB,Zambia,2021,83.0,0.490099999999998,-33.6592,0.49379688135964,1269.10821808895,33.4,62.363,19603607.0
ZMB,Zambia,2020,85.4,-0.646299999999997,-33.6592,0.500068339000267,1228.73500113195,34.5,63.361,19059395.0
ZMB,Zambia,2019,86.1,-1.268,-33.6592,0.487959304388463,1301.18132976178,35.7,62.914,18513839.0
ZMB,Zambia,2018,83.8,-2.6945,-33.6592,0.506471474864007,1321.25045711573,37.5,62.138,17973569.0
ZMB,Zambia,2017,83.5,-4.3746,-33.6592,0.46088254788055,1308.76829240086,38.8,61.564,17441320.0
ZMB,Zambia,2016,84.0,-6.5981,-33.6592,0.374035815469437,1303.57513869133,40.9,61.129,16914423.0
ZMB,Zambia,2015,84.0,-7.7402,-33.9511,0.356605174836236,1295.87788680068,42.5,60.728,16399089.0
ZMB,Zambia,2014,84.6,-9.5896,-35.1376,0.346397664972352,1299.01241762504,43.3,60.109,15895315.0
ZMB,Zambia,2013,85.3,-11.7393,-36.293,0.307539510527861,1280.77012176778,44.7,59.445,15398997.0
ZMB,Zambia,2012,85.4,-14.1489,-37.4181,0.289620990303567,1258.78938578996,46.4,58.704,14913629.0
ZMB,Zambia,2011,87.9,-18.7351,-38.514,0.239454830917406,1208.46424569634,47.6,57.843,14437796.0
ZMB,Zambia,2010,89.2,-15.1974,-35.1383,0.230036760341164,1183.41712409199,49.0,56.896,13965594.0
ZMB,Zambia,2009,89.2,-19.2218,-37.4843,0.213107272147601,1110.71918102486,50.7,55.886,13490389.0
ZMB,Zambia,2008,89.8,-23.1277,-39.8303,0.200263813418666,1053.58612301068,52.9,54.835,13021324.0
ZMB,Zambia,2007,90.7,-26.408,-42.1762,0.174189032545343,1013.08567432637,55.4,53.73,12565085.0
ZMB,Zambia,2006,89.7,-28.2276,-44.5222,0.198597590529511,968.563565019492,57.5,52.693,12129553.0
ZMB,Zambia,2005,88.9,-30.5747,-46.8682,0.211070757215382,929.079255855905,61.2,51.615,11718819.0
ZMB,Zambia,2004,89.4,-32.7103,-47.9835,0.203153975614114,895.475258534826,66.7,50.54,11338198.0
ZMB,Zambia,2003,89.3,-34.0877,-49.0988,0.203867677204048,863.650190656785,72.9,49.616,10983595.0
ZMB,Zambia,2002,89.6,-35.758,-50.2142,0.194197023295284,833.021177549004,78.8,48.461,10647949.0
ZMB,Zambia,2001,89.8,-36.1509,-51.3295,0.19058254162032,822.020935308251,84.6,47.408,10325185.0
ZMB,Zambia,2000,90.0,-38.4348,-52.4448,0.194876413395542,804.48463418783,89.4,46.577,10017631.0
ZMB,Zambia,1999,89.8,,,0.198049179646212,796.377985981253,92.5,45.924,9740005.0
ZMB,Zambia,1998,87.8,,,0.247226231986643,781.663383813883,94.4,45.709,9482408.0
ZMB,Zambia,1997,87.0,,,0.270692102024204,805.53240180321,95.8,45.743,9237063.0
ZMB,Zambia,1996,89.6,,,0.220389640087636,796.018059633101,97.1,45.757,9004053.0
ZMB,Zambia,1995,87.1,,,0.268286317306761,768.035201563368,98.6,46.051,8785763.0
ZMB,Zambia,1994,86.9,,,0.278337817995215,764.639411345433,100.2,46.344,8576269.0
ZMB,Zambia,1993,85.2,,,0.339781089408415,857.039669609389,101.5,46.678,8373921.0
ZMB,Zambia,1992,82.7,,,0.383749883815925,821.850104215064,102.2,46.968,8176680.0
ZMB,Zambia,1991,82.3,,,0.392926274642461,856.761723583768,102.2,47.443,7981650.0
ZMB,Zambia,1990,83.0,,,0.38898462132019,878.589205998477,101.6,48.204,7786169.0
YEM,"Yemen, Rep.",2023,,30.4789,-1.887,0.269743195612762,,34.7,69.295,39390799.0
YEM,"Yemen, Rep.",2022,,31.6759,-1.887,0.287369793942245,,35.7,67.952,38222876.0
YEM,"Yemen, Rep.",2021,3.7,31.7163,-1.887,0.302074058238196,,36.7,66.019,37140230.0
YEM,"Yemen, Rep.",2020,3.5,31.164,-1.887,0.313196150764429,,37.4,66.435,36134863.0
YEM,"Yemen, Rep.",2019,3.0,31.8184,-1.887,0.351518230200281,,38.8,66.567,35111408.0
YEM,"Yemen, Rep.",2018,2.9,29.9294,-1.887,0.35186257770312,1079.32938366255,39.6,65.915,34085182.0
YEM,"Yemen, Rep.",2017,3.0,26.405,-1.887,0.296939453573988,1103.45634849842,39.7,67.12,33090921.0
YEM,"Yemen, Rep.",2016,2.6,25.3213,-1.887,0.331047266795208,1197.95865971172,40.5,67.105,32109010.0
YEM,"Yemen, Rep.",2015,2.0,29.5884,-1.887,0.457400001457025,1362.1738120601,41.3,66.761,31159379.0
YEM,"Yemen, Rep.",2014,0.8,49.7743,-1.887,0.938116526235472,1950.1625450589,41.5,68.003,30226309.0
YEM,"Yemen, Rep.",2013,0.8,51.0542,-1.887,0.982094877377072,2014.7289059487,42.4,67.961,29312952.0
YEM,"Yemen, Rep.",2012,1.1,42.6199,-1.887,0.773829681433409,1981.45800046603,43.7,67.569,28433647.0
YEM,"Yemen, Rep.",2011,0.9,45.5232,-1.887,0.833886302805684,1994.83663337222,45.0,67.412,27582897.0
YEM,"Yemen, Rep.",2010,0.8,51.1332,-1.887,0.984687109444892,2356.19960422096,46.6,67.223,26754387.0
YEM,"Yemen, Rep.",2009,0.7,51.6241,-1.887,1.0658436506035,2257.46902086832,48.5,66.905,25927724.0
YEM,"Yemen, Rep.",2008,0.7,48.366,-1.887,1.0053703136687,2244.04491655237,50.6,66.609,25111941.0
YEM,"Yemen, Rep.",2007,0.8,49.0699,-1.887,1.00023924584184,2235.75075901067,53.1,66.23,24318082.0
YEM,"Yemen, Rep.",2006,0.8,46.8413,-1.887,0.974638708108025,2234.74266863312,55.8,65.8,23543083.0
YEM,"Yemen, Rep.",2005,0.7,42.3104,-1.887,0.966350059686043,2237.63762643152,58.7,65.356,22790085.0
YEM,"Yemen, Rep.",2004,0.8,38.0347,-1.887,0.925129916420184,2185.78999159086,61.9,64.881,22095167.0
YEM,"Yemen, Rep.",2003,0.8,37.0593,-1.887,0.910498458290656,2164.86083019467,65.2,64.407,21456379.0
YEM,"Yemen, Rep.",2002,0.9,31.8521,-1.887,0.807128897860081,2148.88860494788,68.6,63.807,20835086.0
YEM,"Yemen, Rep.",2001,0.9,31.5228,-1.887,0.829144572122412,2129.77268762778,72.3,63.286,20226147.0
YEM,"Yemen, Rep.",2000,0.9,30.5463,-1.887,0.802338303623073,2114.67265566851,75.9,62.761,19624141.0
YEM,"Yemen, Rep.",1999,1.0,,,0.774616357198485,2053.79786274001,79.2,62.275,19029420.0
YEM,"Yemen, Rep.",1998,1.1,,,0.709313172445449,2041.67107777046,82.1,61.788,18446013.0
YEM,"Yemen, Rep.",1997,1.1,,,0.687515049846883,1987.6265785116,84.5,61.34,17873936.0
YEM,"Yemen, Rep.",1996,1.2,,,0.659838457147409,1949.99754744654,86.3,60.884,17313177.0
YEM,"Yemen, Rep.",1995,1.2,,,0.666449303819616,1927.42298079078,87.9,60.532,16740058.0
YEM,"Yemen, Rep.",1994,1.4,,,0.62083155227951,1890.75509687978,89.2,59.828,16149147.0
YEM,"Yemen, Rep.",1993,1.5,,,0.557623230249152,1838.28268593285,90.7,59.655,15563914.0
YEM,"Yemen, Rep.",1992,1.3,,,0.640135017232736,1835.28111559428,92.4,59.26,14989494.0
YEM,"Yemen, Rep.",1991,1.4,,,0.616928343548368,1761.81146099568,94.3,58.805,14430201.0
YEM,"Yemen, Rep.",1990,1.8,,,0.511770638273911,1722.22439411789,96.6,58.528,13887862.0
PSE,West Bank and Gaza,2023,,,,,2888.76306072177,14.3,65.17,5165775.0
PSE,West Bank and Gaza,2022,15.4,,,,3099.9609010368,12.3,76.662,5043612.0
PSE,West Bank and Gaza,2021,15.4,,,,3051.48607007995,12.8,73.89,4922749.0
PSE,West Bank and Gaza,2020,15.0,,,,2922.46801084844,13.2,74.998,4803269.0
PSE,West Bank and Gaza,2019,13.9,,,,3378.4346209191,13.6,75.811,4685306.0
PSE,West Bank and Gaza,2018,12.7,,,,3417.79440837962,14.1,75.38,4569087.0
PSE,West Bank and Gaza,2017,10.5,,,,3462.97986107136,14.7,75.216,4454805.0
PSE,West Bank and Gaza,2016,12.3,,,,3483.09903532972,15.2,74.917,4367088.0
PSE,West Bank and Gaza,2015,11.0,,,,3272.15432360708,15.8,74.577,4270092.0
PSE,West Bank and Gaza,2014,10.8,,,,3227.84934482645,17.6,72.781,4173398.0
PSE,West Bank and Gaza,2013,11.7,,,,3309.63120243098,17.1,74.14,4076708.0
PSE,West Bank and Gaza,2012,12.2,,,,3237.91619995789,17.7,73.722,3979998.0
PSE,West Bank and Gaza,2011,15.4,,,,3128.10811061384,18.4,73.557,3882986.0
PSE,West Bank and Gaza,2010,14.1,,,,2927.08101953403,19.0,73.302,3786161.0
PSE,West Bank and Gaza,2009,16.5,,,,2840.01594969395,19.7,72.306,3689099.0
PSE,West Bank and Gaza,2008,20.1,,,,2685.98601828464,20.4,72.204,3591977.0
PSE,West Bank and Gaza,2007,20.5,,,,2569.98434108953,21.1,72.064,3494496.0
PSE,West Bank and Gaza,2006,18.1,,,,2540.26763083127,21.8,71.831,3406334.0
PSE,West Bank and Gaza,2005,22.8,,,,2632.24627423958,22.6,72.004,3320396.0
PSE,West Bank and Gaza,2004,23.1,,,,2426.41565630382,23.3,71.094,3236626.0
PSE,West Bank and Gaza,2003,21.7,,,,2041.60484619659,24.0,70.967,3154969.0
PSE,West Bank and Gaza,2002,21.8,,,,1836.98042481351,24.8,70.88,3075373.0
PSE,West Bank and Gaza,2001,17.1,,,,2153.45735383203,25.5,69.75,2997784.0
PSE,West Bank and Gaza,2000,17.5,,,,2436.01207739636,26.4,70.298,2922153.0
PSE,West Bank and Gaza,1999,15.9,,,,2732.87293952355,27.2,70.789,2848431.0
PSE,West Bank and Gaza,1998,16.4,,,,2589.20364997364,28.2,70.564,2776568.0
PSE,West Bank and Gaza,1997,17.2,,,,2323.20642242172,29.2,70.328,2706518.0
PSE,West Bank and Gaza,1996,20.2,,,,2118.82007591199,30.3,69.982,2587997.0
PSE,West Bank and Gaza,1995,21.0,,,,2189.26513719427,31.5,69.583,2474666.0
PSE,West Bank and Gaza,1994,21.0,,,,2137.38928909208,32.7,69.328,2366298.0
PSE,West Bank and Gaza,1993,21.3,,,,,34.1,68.759,2262676.0
PSE,West Bank and Gaza,1992,21.5,,,,,35.6,68.478,2163591.0
PSE,West Bank and Gaza,1991,22.0,,,,,37.2,68.222,2068845.0
PSE,West Bank and Gaza,1990,22.1,,,,,39.0,67.803,1978248.0
VIR,Virgin Islands (U.S.),2023,,,,0.0019062687648331,,,80.519512195122,104917.0
VIR,Virgin Islands (U.S.),2022,5.9,,,0.0018972991945964,36983.431060272,,80.319512195122,105413.0
VIR,Virgin Islands (U.S.),2021,5.9,,,0.0018891092849721,37313.0484931531,,80.0682926829268,105870.0
VIR,Virgin Islands (U.S.),2020,5.9,,,0.0018816445573431,35850.7433148653,,79.819512195122,106290.0
VIR,Virgin Islands (U.S.),2019,6.2,,,0.0018749589852722,36309.7438446842,,79.6682926829268,106669.0
VIR,Virgin Islands (U.S.),2018,5.8,,,0.0018691414098933,35174.1019944986,,79.5195121951219,107001.0
VIR,Virgin Islands (U.S.),2017,5.3,,,0.0018642630102254,34435.4944455756,,79.3682926829268,107281.0
VIR,Virgin Islands (U.S.),2016,5.7,,,0.001860188251051,34614.7482633247,,79.1682926829268,107516.0
VIR,Virgin Islands (U.S.),2015,5.6,,,0.0018568033273915,34007.3529411765,,79.0170731707317,107712.0
VIR,Virgin Islands (U.S.),2014,4.2,,,0.0018538773845497,34098.7109972738,,78.8682926829268,107882.0
VIR,Virgin Islands (U.S.),2013,2.9,,,0.0018511491008043,34663.6460602129,,78.7170731707317,108041.0
VIR,Virgin Islands (U.S.),2012,2.0,,,0.0018486338595777,36938.1682086351,,78.5170731707317,108188.0
VIR,Virgin Islands (U.S.),2011,1.2,,,0.0018468926031951,43320.176769501,,78.3170731707317,108290.0
VIR,Virgin Islands (U.S.),2010,0.7,,,0.0018457506206336,47162.7375570431,,77.8658536585366,108357.0
VIR,Virgin Islands (U.S.),2009,0.8,,,0.001844950370835,46862.8076001874,,77.5146341463415,108404.0
VIR,Virgin Islands (U.S.),2008,0.7,,,0.0018450695129939,50174.7528938473,,77.1634146341463,108397.0
VIR,Virgin Islands (U.S.),2007,0.7,,,0.0018460913630615,49598.1259079427,,76.8634146341463,108337.0
VIR,Virgin Islands (U.S.),2006,0.7,,,0.001845546235547,47671.567182812,,78.3243902439024,108369.0
VIR,Virgin Islands (U.S.),2005,0.7,,,0.0018441168063585,46021.5905731819,,77.4219512195122,108453.0
VIR,Virgin Islands (U.S.),2004,0.6,,,0.0018438957830103,44466.2872190216,,77.7731707317073,108466.0
VIR,Virgin Islands (U.S.),2003,0.6,,,0.0018432330307359,43036.1815136022,,77.5219512195122,108505.0
VIR,Virgin Islands (U.S.),2002,0.6,,,0.0018431650830806,43205.7246740388,,77.5219512195122,108509.0
VIR,Virgin Islands (U.S.),2001,0.6,,,0.0018424858819519,,,77.6219512195122,108549.0
VIR,Virgin Islands (U.S.),2000,0.5,,,0.0018409086725207,,,76.619512195122,108642.0
VIR,Virgin Islands (U.S.),1999,0.5,,,0.0018416375841398,,,71.1116097560976,108599.0
VIR,Virgin Islands (U.S.),1998,0.5,,,0.0018426895897251,,,71.2462682926829,108537.0
VIR,Virgin Islands (U.S.),1997,0.5,,,0.0018457506206336,,,70.9152195121951,108357.0
VIR,Virgin Islands (U.S.),1996,0.5,,,0.0018502243397011,,,71.575512195122,108095.0
VIR,Virgin Islands (U.S.),1995,0.5,,,0.0018549778330149,,,71.1666097560976,107818.0
VIR,Virgin Islands (U.S.),1994,0.5,,,0.001863620268734,,,71.2246341463415,107318.0
VIR,Virgin Islands (U.S.),1993,0.5,,,0.0018765598904089,,,71.0782682926829,106578.0
VIR,Virgin Islands (U.S.),1992,0.5,,,0.001891932798547,,,70.9626097560976,105712.0
VIR,Virgin Islands (U.S.),1991,0.5,,,0.0019082694858167,,,70.8079268292683,104807.0
VIR,Virgin Islands (U.S.),1990,0.5,,,0.0019237613381683,,,70.6799756097561,103963.0
VNM,Viet Nam,2023,,503.4322,-39.4913,3.89354026267807,3775.46375555802,14.0,74.588,100352192.0
VNM,Viet Nam,2022,,454.9831,-39.4913,3.45101965872917,3617.66311465012,14.3,74.502,99680655.0
VNM,Viet Nam,2021,24.2,447.2881,-39.4913,3.39788716841419,3358.21734764714,14.5,74.145,98935098.0
VNM,Viet Nam,2020,18.9,453.4638,-39.4913,3.5515331687432,3303.16949807493,14.7,75.383,98079191.0
VNM,Viet Nam,2019,20.4,445.2187,-39.4913,3.46316479458409,3241.07648966529,14.9,74.211,97173776.0
VNM,Viet Nam,2018,24.3,388.2486,-39.4913,2.93126723532271,3048.28327602145,15.0,74.1,96237319.0
VNM,Viet Nam,2017,28.3,330.8992,-39.4913,2.40871172027244,2868.13680013379,15.2,74.026,95176977.0
VNM,Viet Nam,2016,26.8,324.8872,-39.4913,2.38090235568537,2715.57887431272,15.4,73.984,94000117.0
VNM,Viet Nam,2015,27.8,304.135,-39.4913,2.16344818077591,2577.56885340113,15.6,73.955,92823254.0
VNM,Viet Nam,2014,36.7,280.5982,-39.4913,1.95182181139621,2439.28655744423,15.8,73.886,91679578.0
VNM,Viet Nam,2013,37.4,264.5467,-39.4913,1.80141667663283,2320.08431444934,16.0,73.821,90573104.0
VNM,Viet Nam,2012,37.9,255.9691,-39.4913,1.74532095481779,2224.11404253256,16.2,73.762,89510356.0
VNM,Viet Nam,2011,36.3,256.1501,-39.4913,1.77200618969635,2132.90453762087,16.3,73.713,88468314.0
VNM,Viet Nam,2010,34.6,253.2491,-39.4913,1.79273486369334,2027.58184375924,16.5,73.611,87455152.0
VNM,Viet Nam,2009,37.0,236.193,-39.4913,1.62877944346484,1927.13427057454,16.8,73.525,86460018.0
VNM,Viet Nam,2008,39.3,216.7075,-39.4913,1.47684691804671,1856.00519883979,17.0,73.455,85175788.0
VNM,Viet Nam,2007,41.9,205.6755,-39.4913,1.36684666856981,1788.9485028957,17.3,73.385,83633375.0
VNM,Viet Nam,2006,44.2,191.9454,-39.4913,1.25547815833719,1699.67620343393,17.7,73.293,82167897.0
VNM,Viet Nam,2005,44.1,185.7136,-39.4913,1.23999989986226,1609.96268313651,18.1,73.198,81088313.0
VNM,Viet Nam,2004,45.8,173.9241,-39.4913,1.14424418007545,1510.94449049599,18.6,73.062,80338971.0
VNM,Viet Nam,2003,50.8,151.5479,-39.4913,0.975900126008347,1418.74337471509,19.2,73.236,79563777.0
VNM,Viet Nam,2002,52.2,143.4032,-39.4913,0.927761034143203,1340.51670460271,19.9,73.138,78772224.0
VNM,Viet Nam,2001,56.1,128.6395,-39.4913,0.796360252330399,1273.8052690094,20.7,72.984,77969361.0
VNM,Viet Nam,2000,57.7,124.1511,-39.4913,0.732762940866418,1212.19657794381,21.7,72.746,77154011.0
VNM,Viet Nam,1999,59.3,,,0.66988474067793,1148.04465210832,22.7,72.575,76287452.0
VNM,Viet Nam,1998,59.2,,,0.662583337029676,1110.1126773248,23.9,72.283,75299660.0
VNM,Viet Nam,1997,60.5,,,0.60145320114386,1064.77802859908,25.3,71.67,74226889.0
VNM,Viet Nam,1996,62.6,,,0.529093491924232,998.924907248853,26.8,71.296,73156447.0
VNM,Viet Nam,1995,64.9,,,0.477059384088314,927.625512005765,28.4,70.871,72049940.0
VNM,Viet Nam,1994,67.8,,,0.421729685038151,861.122422555836,30.1,70.379,70854391.0
VNM,Viet Nam,1993,70.6,,,0.365229496621063,805.606443630458,31.9,69.957,69586384.0
VNM,Viet Nam,1992,74.5,,,0.317937193893432,759.910853953724,33.7,69.62,68260337.0
VNM,Viet Nam,1991,75.5,,,0.309763046353606,713.747210806804,35.5,69.303,66891775.0
VNM,Viet Nam,1990,75.9,,,0.314143053752967,687.860316254161,37.2,69.027,65504552.0
VEN,"Venezuela, RB",2023,,-119.6082,-284.9197,3.40591488864612,1430.74575249312,21.5,72.514,28300854.0
VEN,"Venezuela, RB",2022,,-124.659,-284.9197,3.26104790565291,1379.97778822986,21.5,72.566,28213017.0
VEN,"Venezuela, RB",2021,33.7,-159.8333,-301.1597,2.68692781094409,1276.62381449407,21.5,71.536,28237826.0
VEN,"Venezuela, RB",2020,31.2,-128.3331,-269.8366,2.69531333359842,1255.37263090506,21.5,72.369,28444077.0
VEN,"Venezuela, RB",2019,15.8,-89.19,-278.6928,4.15965140487118,1762.73734800083,21.5,72.766,28938098.0
VEN,"Venezuela, RB",2018,14.6,-74.888,-285.5237,4.62269142706999,2365.59281270712,21.5,72.641,29807592.0
VEN,"Venezuela, RB",2017,14.3,-65.3403,-296.4217,4.97170927982669,2871.31531165261,21.5,71.903,30565323.0
VEN,"Venezuela, RB",2016,14.6,-43.712,-289.8539,5.29608278304555,3382.73477932247,21.5,72.002,30765720.0
VEN,"Venezuela, RB",2015,15.4,-29.9662,-292.9152,5.75436845431794,4103.1384987005,16.8,73.004,30573972.0
VEN,"Venezuela, RB",2014,12.1,-4.85509999999999,-286.3231,6.34368674716556,4421.60786723331,15.8,72.837,30254079.0
VEN,"Venezuela, RB",2013,15.4,-6.16019999999997,-289.8164,6.45112739625486,4653.3645655649,15.4,73.076,29912198.0
VEN,"Venezuela, RB",2012,13.8,-12.4014,-296.9562,6.55732695996789,4647.37303726595,15.1,73.086,29553826.0
VEN,"Venezuela, RB",2011,14.8,-40.7014,-298.7504,5.92634036716951,4455.41063337951,14.8,73.09,29185212.0
VEN,"Venezuela, RB",2010,13.8,-26.7515,-287.7186,6.13592407148401,4332.02681796507,14.5,73.092,28813101.0
VEN,"Venezuela, RB",2009,16.2,-32.031,-288.0504,5.81077320450049,4455.4532320933,14.4,72.785,28438298.0
VEN,"Venezuela, RB",2008,16.4,-30.8104,-288.859,5.84962138322166,4665.9531880382,14.4,72.578,28053696.0
VEN,"Venezuela, RB",2007,16.6,-37.9026,-284.6918,5.64100518337439,4496.84905010777,14.5,73.348,27649363.0
VEN,"Venezuela, RB",2006,15.6,-40.9093,-288.7686,5.83970371595838,4199.39766916963,14.8,72.972,27224686.0
VEN,"Venezuela, RB",2005,14.2,-40.9619,-285.9318,5.82165836799224,3884.70081071301,15.3,73.075,26785804.0
VEN,"Venezuela, RB",2004,14.6,-55.0162,-290.9822,5.68334234468926,3580.85417271298,15.7,72.752,26340838.0
VEN,"Venezuela, RB",2003,13.4,-48.6828,-274.0038,5.52282625726638,3079.6634541359,16.2,72.056,25892703.0
VEN,"Venezuela, RB",2002,12.8,-66.1927,-296.4634,5.8223547552569,3398.56849937324,16.6,72.823,25435671.0
VEN,"Venezuela, RB",2001,14.0,-59.1631,-288.2224,5.73575850236842,3796.80579715312,17.0,71.019,24979922.0
VEN,"Venezuela, RB",2000,15.3,-84.4314,-307.2782,5.61613486816086,3740.0195496928,17.5,72.388,24526708.0
VEN,"Venezuela, RB",1999,15.0,,,5.48198076894391,3675.99104079837,18.2,72.088,24066593.0
VEN,"Venezuela, RB",1998,13.7,,,5.74365765803861,3986.46661592952,19.1,72.446,23601337.0
VEN,"Venezuela, RB",1997,13.9,,,5.78525083667705,4055.48011894001,20.0,72.56,23131685.0
VEN,"Venezuela, RB",1996,12.9,,,5.88855063956305,3891.57928415149,20.8,71.92,22662113.0
VEN,"Venezuela, RB",1995,13.2,,,5.40329220461857,3981.57269426866,21.5,71.714,22193821.0
VEN,"Venezuela, RB",1994,13.8,,,5.64094082868236,3912.83890414693,22.0,71.283,21725188.0
VEN,"Venezuela, RB",1993,13.2,,,5.18434196585009,4095.70804964337,22.3,71.385,21254520.0
VEN,"Venezuela, RB",1992,14.2,,,5.11148480810404,4177.53877353082,22.8,71.177,20780948.0
VEN,"Venezuela, RB",1991,13.2,,,5.18998472092642,4031.17843688925,23.5,71.172,20304896.0
VEN,"Venezuela, RB",1990,12.0,,,5.17374026643453,3762.27506756855,24.3,70.964,19827010.0
VUT,Vanuatu,2023,,-6.3144,-6.937,0.847978677253136,2733.35978526081,14.2,71.477,320409.0
VUT,Vanuatu,2022,25.0,-6.2894,-6.937,0.865368028979767,2740.27545530661,14.4,71.302,313046.0
VUT,Vanuatu,2021,24.6,-6.2712,-6.937,0.95106385761178,2666.30269843855,14.6,69.952,305868.0
VUT,Vanuatu,2020,26.0,-6.3143,-6.937,0.841536783355306,2771.87098808052,14.8,70.385,298858.0
VUT,Vanuatu,2019,31.6,-6.3497,-6.937,0.750038529376509,2986.2036911437,14.9,70.783,291985.0
VUT,Vanuatu,2018,29.7,-6.342,-6.937,0.802078111470628,2960.65376683153,15.0,70.626,285259.0
VUT,Vanuatu,2017,35.7,-6.4081,-6.937,0.597471517771546,2946.96186165079,15.1,70.5,278507.0
VUT,Vanuatu,2016,33.1,-6.3759,-6.937,0.609731446191843,2889.01404801498,15.3,70.397,272087.0
VUT,Vanuatu,2015,35.6,-6.3016,-6.937,0.598269078282306,2854.89412272653,15.4,70.163,266101.0
VUT,Vanuatu,2014,31.5,-6.2321,-6.937,0.673608976329542,2807.83422956759,15.7,70.043,260240.0
VUT,Vanuatu,2013,40.9,-6.2587,-6.937,0.59336220243475,2799.28262661802,16.0,69.986,254482.0
VUT,Vanuatu,2012,39.0,-6.2627,-6.937,0.593451541487366,2849.05448321427,16.3,69.898,248883.0
