iso3,year,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,hdi,country,region,income_level,region_name
ZWE,1994,1.52212588295496,1633.9654774338,56.2,52.537,0.482,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,1993,1.62740619769936,1497.59397309998,54.7,53.976,0.483,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,1992,1.79440701878965,1503.8338876162,53.5,55.602,0.487,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,1991,1.841301182068,1700.16751573044,52.9,57.037,0.502,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZWE,1990,1.71780776324539,1653.56521361694,52.8,58.319,0.5,Zimbabwe,SSF,LMC,Sub-Saharan Africa
ZMB,2023,0.548090097623693,1330.85998216751,30.9,66.349,0.595,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2022,0.524548827570452,1298.8480495593,32.2,65.279,0.589,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2021,0.49379688135964,1269.10821808895,33.4,62.363,0.574,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2020,0.500068339000267,1228.73500113195,34.5,63.361,0.578,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2019,0.487959304388463,1301.18132976178,35.7,62.914,0.578,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2018,0.506471474864007,1321.25045711573,37.5,62.138,0.575,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2017,0.46088254788055,1308.76829240086,38.8,61.564,0.57,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2016,0.374035815469437,1303.57513869133,40.9,61.129,0.565,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2015,0.356605174836236,1295.87788680068,42.5,60.728,0.565,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2014,0.346397664972352,1299.01241762504,43.3,60.109,0.559,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2013,0.307539510527861,1280.77012176778,44.7,59.445,0.557,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2012,0.289620990303567,1258.78938578996,46.4,58.704,0.551,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2011,0.239454830917406,1208.46424569634,47.6,57.843,0.538,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2010,0.230036760341164,1183.41712409199,49.0,56.896,0.533,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2009,0.213107272147601,1110.71918102486,50.7,55.886,0.526,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2008,0.200263813418666,1053.58612301068,52.9,54.835,0.514,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2007,0.174189032545343,1013.08567432637,55.4,53.73,0.504,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2006,0.198597590529511,968.563565019492,57.5,52.693,0.492,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2005,0.211070757215382,929.079255855905,61.2,51.615,0.48,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2004,0.203153975614114,895.475258534826,66.7,50.54,0.468,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2003,0.203867677204048,863.650190656785,72.9,49.616,0.458,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2002,0.194197023295284,833.021177549004,78.8,48.461,0.445,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2001,0.19058254162032,822.020935308251,84.6,47.408,0.437,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,2000,0.194876413395542,804.48463418783,89.4,46.577,0.429,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,1999,0.198049179646212,796.377985981253,92.5,45.924,0.423,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,1998,0.247226231986643,781.663383813883,94.4,45.709,0.418,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,1997,0.270692102024204,805.53240180321,95.8,45.743,0.418,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,1996,0.220389640087636,796.018059633101,97.1,45.757,0.415,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,1995,0.268286317306761,768.035201563368,98.6,46.051,0.413,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,1994,0.278337817995215,764.639411345433,100.2,46.344,0.413,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,1993,0.339781089408415,857.039669609389,101.5,46.678,0.417,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,1992,0.383749883815925,821.850104215064,102.2,46.968,0.414,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,1991,0.392926274642461,856.761723583768,102.2,47.443,0.416,Zambia,SSF,LMC,Sub-Saharan Africa
ZMB,1990,0.38898462132019,878.589205998477,101.6,48.204,0.422,Zambia,SSF,LMC,Sub-Saharan Africa
YEM,2023,0.269743195612762,,34.7,69.295,0.47,Yemen,MEA,LIC,Middle East & North America
YEM,2022,0.287369793942245,,35.7,67.952,0.466,Yemen,MEA,LIC,Middle East & North America
YEM,2021,0.302074058238196,,36.7,66.019,0.458,Yemen,MEA,LIC,Middle East & North America
YEM,2020,0.313196150764429,,37.4,66.435,0.459,Yemen,MEA,LIC,Middle East & North America
YEM,2019,0.351518230200281,,38.8,66.567,0.458,Yemen,MEA,LIC,Middle East & North America
YEM,2018,0.35186257770312,1079.32938366255,39.6,65.915,0.454,Yemen,MEA,LIC,Middle East & North America
YEM,2017,0.296939453573988,1103.45634849842,39.7,67.12,0.459,Yemen,MEA,LIC,Middle East & North America
YEM,2016,0.331047266795208,1197.95865971172,40.5,67.105,0.467,Yemen,MEA,LIC,Middle East & North America
YEM,2015,0.457400001457025,1362.1738120601,41.3,66.761,0.475,Yemen,MEA,LIC,Middle East & North America
YEM,2014,0.938116526235472,1950.1625450589,41.5,68.003,0.502,Yemen,MEA,LIC,Middle East & North America
YEM,2013,0.982094877377072,2014.7289059487,42.4,67.961,0.507,Yemen,MEA,LIC,Middle East & North America
YEM,2012,0.773829681433409,1981.45800046603,43.7,67.569,0.503,Yemen,MEA,LIC,Middle East & North America
YEM,2011,0.833886302805684,1994.83663337222,45.0,67.412,0.501,Yemen,MEA,LIC,Middle East & North America
YEM,2010,0.984687109444892,2356.19960422096,46.6,67.223,0.502,Yemen,MEA,LIC,Middle East & North America
YEM,2009,1.0658436506035,2257.46902086832,48.5,66.905,0.497,Yemen,MEA,LIC,Middle East & North America
YEM,2008,1.0053703136687,2244.04491655237,50.6,66.609,0.492,Yemen,MEA,LIC,Middle East & North America
YEM,2007,1.00023924584184,2235.75075901067,53.1,66.23,0.489,Yemen,MEA,LIC,Middle East & North America
YEM,2006,0.974638708108025,2234.74266863312,55.8,65.8,0.486,Yemen,MEA,LIC,Middle East & North America
YEM,2005,0.966350059686043,2237.63762643152,58.7,65.356,0.481,Yemen,MEA,LIC,Middle East & North America
YEM,2004,0.925129916420184,2185.78999159086,61.9,64.881,0.475,Yemen,MEA,LIC,Middle East & North America
YEM,2003,0.910498458290656,2164.86083019467,65.2,64.407,0.467,Yemen,MEA,LIC,Middle East & North America
YEM,2002,0.807128897860081,2148.88860494788,68.6,63.807,0.458,Yemen,MEA,LIC,Middle East & North America
YEM,2001,0.829144572122412,2129.77268762778,72.3,63.286,0.449,Yemen,MEA,LIC,Middle East & North America
YEM,2000,0.802338303623073,2114.67265566851,75.9,62.761,0.439,Yemen,MEA,LIC,Middle East & North America
YEM,1999,0.774616357198485,2053.79786274001,79.2,62.275,0.429,Yemen,MEA,LIC,Middle East & North America
YEM,1998,0.709313172445449,2041.67107777046,82.1,61.788,0.423,Yemen,MEA,LIC,Middle East & North America
YEM,1997,0.687515049846883,1987.6265785116,84.5,61.34,0.413,Yemen,MEA,LIC,Middle East & North America
YEM,1996,0.659838457147409,1949.99754744654,86.3,60.884,0.405,Yemen,MEA,LIC,Middle East & North America
YEM,1995,0.666449303819616,1927.42298079078,87.9,60.532,0.393,Yemen,MEA,LIC,Middle East & North America
YEM,1994,0.62083155227951,1890.75509687978,89.2,59.828,0.382,Yemen,MEA,LIC,Middle East & North America
YEM,1993,0.557623230249152,1838.28268593285,90.7,59.655,0.377,Yemen,MEA,LIC,Middle East & North America
YEM,1992,0.640135017232736,1835.28111559428,92.4,59.26,0.37,Yemen,MEA,LIC,Middle East & North America
YEM,1991,0.616928343548368,1761.81146099568,94.3,58.805,0.364,Yemen,MEA,LIC,Middle East & North America
YEM,1990,0.511770638273911,1722.22439411789,96.6,58.528,0.359,Yemen,MEA,LIC,Middle East & North America
PSE,2023,,2888.76306072177,14.3,65.17,0.674,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2022,,3099.9609010368,12.3,76.662,0.733,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2021,,3051.48607007995,12.8,73.89,0.718,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2020,,2922.46801084844,13.2,74.998,0.718,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2019,,3378.4346209191,13.6,75.811,0.729,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2018,,3417.79440837962,14.1,75.38,0.725,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2017,,3462.97986107136,14.7,75.216,0.721,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2016,,3483.09903532972,15.2,74.917,0.717,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2015,,3272.15432360708,15.8,74.577,0.712,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2014,,3227.84934482645,17.6,72.781,0.7,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2013,,3309.63120243098,17.1,74.14,0.706,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2012,,3237.91619995789,17.7,73.722,0.704,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2011,,3128.10811061384,18.4,73.557,0.698,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2010,,2927.08101953403,19.0,73.302,0.691,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2009,,2840.01594969395,19.7,72.306,0.685,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2008,,2685.98601828464,20.4,72.204,0.679,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2007,,2569.98434108953,21.1,72.064,0.674,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2006,,2540.26763083127,21.8,71.831,0.664,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2005,,2632.24627423958,22.6,72.004,0.663,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2004,,2426.41565630382,23.3,71.094,0.654,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2003,,2041.60484619659,24.0,70.967,,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2002,,1836.98042481351,24.8,70.88,,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2001,,2153.45735383203,25.5,69.75,,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,2000,,2436.01207739636,26.4,70.298,,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,1999,,2732.87293952355,27.2,70.789,,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,1998,,2589.20364997364,28.2,70.564,,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,1997,,2323.20642242172,29.2,70.328,,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,1996,,2118.82007591199,30.3,69.982,,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,1995,,2189.26513719427,31.5,69.583,,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,1994,,2137.38928909208,32.7,69.328,,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,1993,,,34.1,68.759,,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,1992,,,35.6,68.478,,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,1991,,,37.2,68.222,,"Palestine, State of",MEA,LMC,Middle East & North America
PSE,1990,,,39.0,67.803,,"Palestine, State of",MEA,LMC,Middle East & North America
VNM,2023,3.89354026267807,3775.46375555802,14.0,74.588,0.766,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2022,3.45101965872917,3617.66311465012,14.3,74.502,0.764,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2021,3.39788716841419,3358.21734764714,14.5,74.145,0.754,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2020,3.5515331687432,3303.16949807493,14.7,75.383,0.755,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2019,3.46316479458409,3241.07648966529,14.9,74.211,0.744,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2018,2.93126723532271,3048.28327602145,15.0,74.1,0.737,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2017,2.40871172027244,2868.13680013379,15.2,74.026,0.729,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2016,2.38090235568537,2715.57887431272,15.4,73.984,0.723,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2015,2.16344818077591,2577.56885340113,15.6,73.955,0.717,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2014,1.95182181139621,2439.28655744423,15.8,73.886,0.711,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2013,1.80141667663283,2320.08431444934,16.0,73.821,0.704,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2012,1.74532095481779,2224.11404253256,16.2,73.762,0.698,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2011,1.77200618969635,2132.90453762087,16.3,73.713,0.693,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2010,1.79273486369334,2027.58184375924,16.5,73.611,0.686,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2009,1.62877944346484,1927.13427057454,16.8,73.525,0.679,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2008,1.47684691804671,1856.00519883979,17.0,73.455,0.672,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2007,1.36684666856981,1788.9485028957,17.3,73.385,0.664,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2006,1.25547815833719,1699.67620343393,17.7,73.293,0.656,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2005,1.23999989986226,1609.96268313651,18.1,73.198,0.647,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2004,1.14424418007545,1510.94449049599,18.6,73.062,0.638,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2003,0.975900126008347,1418.74337471509,19.2,73.236,0.63,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2002,0.927761034143203,1340.51670460271,19.9,73.138,0.621,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2001,0.796360252330399,1273.8052690094,20.7,72.984,0.612,Vietnam,EAS,LMC,East Asia & Pacific
VNM,2000,0.732762940866418,1212.19657794381,21.7,72.746,0.604,Vietnam,EAS,LMC,East Asia & Pacific
VNM,1999,0.66988474067793,1148.04465210832,22.7,72.575,0.596,Vietnam,EAS,LMC,East Asia & Pacific
VNM,1998,0.662583337029676,1110.1126773248,23.9,72.283,0.588,Vietnam,EAS,LMC,East Asia & Pacific
VNM,1997,0.60145320114386,1064.77802859908,25.3,71.67,0.578,Vietnam,EAS,LMC,East Asia & Pacific
VNM,1996,0.529093491924232,998.924907248853,26.8,71.296,0.567,Vietnam,EAS,LMC,East Asia & Pacific
VNM,1995,0.477059384088314,927.625512005765,28.4,70.871,0.556,Vietnam,EAS,LMC,East Asia & Pacific
VNM,1994,0.421729685038151,861.122422555836,30.1,70.379,0.543,Vietnam,EAS,LMC,East Asia & Pacific
VNM,1993,0.365229496621063,805.606443630458,31.9,69.957,0.531,Vietnam,EAS,LMC,East Asia & Pacific
VNM,1992,0.317937193893432,759.910853953724,33.7,69.62,0.521,Vietnam,EAS,LMC,East Asia & Pacific
VNM,1991,0.309763046353606,713.747210806804,35.5,69.303,0.509,Vietnam,EAS,LMC,East Asia & Pacific
VNM,1990,0.314143053752967,687.860316254161,37.2,69.027,0.499,Vietnam,EAS,LMC,East Asia & Pacific
VEN,2023,3.40591488864612,1430.74575249312,21.5,72.514,0.709,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2022,3.26104790565291,1379.97778822986,21.5,72.566,0.706,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2021,2.68692781094409,1276.62381449407,21.5,71.536,0.696,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2020,2.69531333359842,1255.37263090506,21.5,72.369,0.699,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2019,4.15965140487118,1762.73734800083,21.5,72.766,0.724,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2018,4.62269142706999,2365.59281270712,21.5,72.641,0.741,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2017,4.97170927982669,2871.31531165261,21.5,71.903,0.749,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2016,5.29608278304555,3382.73477932247,21.5,72.002,0.761,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2015,5.75436845431794,4103.1384987005,16.8,73.004,0.768,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2014,6.34368674716556,4421.60786723331,15.8,72.837,0.77,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2013,6.45112739625486,4653.3645655649,15.4,73.076,0.773,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2012,6.55732695996789,4647.37303726595,15.1,73.086,0.772,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2011,5.92634036716951,4455.41063337951,14.8,73.09,0.77,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2010,6.13592407148401,4332.02681796507,14.5,73.092,0.764,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2009,5.81077320450049,4455.4532320933,14.4,72.785,0.76,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2008,5.84962138322166,4665.9531880382,14.4,72.578,0.759,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2007,5.64100518337439,4496.84905010777,14.5,73.348,0.753,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2006,5.83970371595838,4199.39766916963,14.8,72.972,0.736,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2005,5.82165836799224,3884.70081071301,15.3,73.075,0.728,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2004,5.68334234468926,3580.85417271298,15.7,72.752,0.718,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2003,5.52282625726638,3079.6634541359,16.2,72.056,0.707,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2002,5.8223547552569,3398.56849937324,16.6,72.823,0.716,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2001,5.73575850236842,3796.80579715312,17.0,71.019,0.708,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,2000,5.61613486816086,3740.0195496928,17.5,72.388,0.703,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,1999,5.48198076894391,3675.99104079837,18.2,72.088,0.698,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,1998,5.74365765803861,3986.46661592952,19.1,72.446,0.7,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,1997,5.78525083667705,4055.48011894001,20.0,72.56,0.698,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,1996,5.88855063956305,3891.57928415149,20.8,71.92,0.69,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,1995,5.40329220461857,3981.57269426866,21.5,71.714,0.687,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,1994,5.64094082868236,3912.83890414693,22.0,71.283,0.681,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,1993,5.18434196585009,4095.70804964337,22.3,71.385,0.68,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,1992,5.11148480810404,4177.53877353082,22.8,71.177,0.676,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,1991,5.18998472092642,4031.17843688925,23.5,71.172,0.669,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VEN,1990,5.17374026643453,3762.27506756855,24.3,70.964,0.658,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
VUT,2023,0.847978677253136,2733.35978526081,14.2,71.477,0.621,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2022,0.865368028979767,2740.27545530661,14.4,71.302,0.621,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2021,0.95106385761178,2666.30269843855,14.6,69.952,0.615,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2020,0.841536783355306,2771.87098808052,14.8,70.385,0.617,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2019,0.750038529376509,2986.2036911437,14.9,70.783,0.622,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2018,0.802078111470628,2960.65376683153,15.0,70.626,0.612,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2017,0.597471517771546,2946.96186165079,15.1,70.5,0.607,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2016,0.609731446191843,2889.01404801498,15.3,70.397,0.603,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2015,0.598269078282306,2854.89412272653,15.4,70.163,0.599,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2014,0.673608976329542,2807.83422956759,15.7,70.043,0.597,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2013,0.59336220243475,2799.28262661802,16.0,69.986,0.592,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2012,0.593451541487366,2849.05448321427,16.3,69.898,0.587,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2011,0.738066487592104,2883.22689591881,16.8,69.729,0.587,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2010,0.650162855511904,2856.77377649901,17.3,69.57,0.582,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2009,0.620029132345927,2888.13715784739,17.9,69.422,0.579,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2008,0.567220224243706,2875.08524058992,18.5,69.302,0.578,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2007,0.592020824671451,2791.7418410919,19.0,69.144,0.57,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2006,0.371891831810414,2780.97475852227,19.5,69.126,0.567,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2005,0.423230214461947,2626.85057870874,19.8,69.166,0.561,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2004,0.42486789719558,2555.73432279339,20.1,68.985,,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2003,0.558915246131928,2518.521315183,20.4,68.933,,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2002,0.490649076139955,2475.16636434639,20.8,68.836,,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2001,0.511435316781046,2676.92934450613,21.1,68.722,,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,2000,0.450931657012793,2841.73909435642,21.4,68.586,,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,1999,0.294427843206187,2745.16947292745,21.8,67.924,,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,1998,0.301155832721114,2793.2492130652,22.2,68.372,,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,1997,0.298351906359878,2819.04892316535,22.7,68.309,,Vanuatu,EAS,LMC,East Asia & Pacific
VUT,1996,0.296060522728204,2745.60344738846,23.1,68.176,,Vanuatu,EAS,LMC,East Asia & Pacific
