,iso3,year,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,hdi,country,region,income_level,region_name
78,YEM,2013,0.982094877377072,2014.7289059487,42.4,67.961,0.507,Yemen,MEA,LIC,Middle East & North America
79,YEM,2012,0.773829681433409,1981.45800046603,43.7,67.569,0.503,Yemen,MEA,LIC,Middle East & North America
80,YEM,2011,0.833886302805684,1994.83663337222,45.0,67.412,0.501,Yemen,MEA,LIC,Middle East & North America
81,YEM,2010,0.984687109444892,2356.19960422096,46.6,67.223,0.502,Yemen,MEA,LIC,Middle East & North America
82,YEM,2009,1.0658436506035,2257.46902086832,48.5,66.905,0.497,Yemen,MEA,LIC,Middle East & North America
83,YEM,2008,1.0053703136687,2244.04491655237,50.6,66.609,0.492,Yemen,MEA,LIC,Middle East & North America
84,YEM,2007,1.00023924584184,2235.75075901067,53.1,66.23,0.489,Yemen,MEA,LIC,Middle East & North America
85,YEM,2006,0.974638708108025,2234.74266863312,55.8,65.8,0.486,Yemen,MEA,LIC,Middle East & North America
86,YEM,2005,0.966350059686043,2237.63762643152,58.7,65.356,0.481,Yemen,MEA,LIC,Middle East & North America
87,YEM,2004,0.925129916420184,2185.78999159086,61.9,64.881,0.475,Yemen,MEA,LIC,Middle East & North America
88,YEM,2003,0.910498458290656,2164.86083019467,65.2,64.407,0.467,Yemen,MEA,LIC,Middle East & North America
89,YEM,2002,0.807128897860081,2148.88860494788,68.6,63.807,0.458,Yemen,MEA,LIC,Middle East & North America
90,YEM,2001,0.829144572122412,2129.77268762778,72.3,63.286,0.449,Yemen,MEA,LIC,Middle East & North America
91,YEM,2000,0.802338303623073,2114.67265566851,75.9,62.761,0.439,Yemen,MEA,LIC,Middle East & North America
92,YEM,1999,0.774616357198485,2053.79786274001,79.2,62.275,0.429,Yemen,MEA,LIC,Middle East & North America
93,YEM,1998,0.709313172445449,2041.67107777046,82.1,61.788,0.423,Yemen,MEA,LIC,Middle East & North America
94,YEM,1997,0.687515049846883,1987.6265785116,84.5,61.34,0.413,Yemen,MEA,LIC,Middle East & North America
95,YEM,1996,0.659838457147409,1949.99754744654,86.3,60.884,0.405,Yemen,MEA,LIC,Middle East & North America
96,YEM,1995,0.666449303819616,1927.42298079078,87.9,60.532,0.393,Yemen,MEA,LIC,Middle East & North America
97,YEM,1994,0.62083155227951,1890.75509687978,89.2,59.828,0.382,Yemen,MEA,LIC,Middle East & North America
98,YEM,1993,0.557623230249152,1838.28268593285,90.7,59.655,0.377,Yemen,MEA,LIC,Middle East & North America
99,YEM,1992,0.640135017232736,1835.28111559428,92.4,59.26,0.37,Yemen,MEA,LIC,Middle East & North America
100,YEM,1991,0.616928343548368,1761.81146099568,94.3,58.805,0.364,Yemen,MEA,LIC,Middle East & North America
101,YEM,1990,0.511770638273911,1722.22439411789,96.6,58.528,0.359,Yemen,MEA,LIC,Middle East & North America
102,PSE,2023,,2888.76306072177,14.3,65.17,0.674,"Palestine, State of",MEA,LMC,Middle East & North America
103,PSE,2022,,3099.9609010368,12.3,76.662,0.733,"Palestine, State of",MEA,LMC,Middle East & North America
104,PSE,2021,,3051.48607007995,12.8,73.89,0.718,"Palestine, State of",MEA,LMC,Middle East & North America
105,PSE,2020,,2922.46801084844,13.2,74.998,0.718,"Palestine, State of",MEA,LMC,Middle East & North America
106,PSE,2019,,3378.4346209191,13.6,75.811,0.729,"Palestine, State of",MEA,LMC,Middle East & North America
107,PSE,2018,,3417.79440837962,14.1,75.38,0.725,"Palestine, State of",MEA,LMC,Middle East & North America
108,PSE,2017,,3462.97986107136,14.7,75.216,0.721,"Palestine, State of",MEA,LMC,Middle East & North America
109,PSE,2016,,3483.09903532972,15.2,74.917,0.717,"Palestine, State of",MEA,LMC,Middle East & North America
110,PSE,2015,,3272.15432360708,15.8,74.577,0.712,"Palestine, State of",MEA,LMC,Middle East & North America
111,PSE,2014,,3227.84934482645,17.6,72.781,0.7,"Palestine, State of",MEA,LMC,Middle East & North America
112,PSE,2013,,3309.63120243098,17.1,74.14,0.706,"Palestine, State of",MEA,LMC,Middle East & North America
113,PSE,2012,,3237.91619995789,17.7,73.722,0.704,"Palestine, State of",MEA,LMC,Middle East & North America
114,PSE,2011,,3128.10811061384,18.4,73.557,0.698,"Palestine, State of",MEA,LMC,Middle East & North America
115,PSE,2010,,2927.08101953403,19.0,73.302,0.691,"Palestine, State of",MEA,LMC,Middle East & North America
116,PSE,2009,,2840.01594969395,19.7,72.306,0.685,"Palestine, State of",MEA,LMC,Middle East & North America
117,PSE,2008,,2685.98601828464,20.4,72.204,0.679,"Palestine, State of",MEA,LMC,Middle East & North America
118,PSE,2007,,2569.98434108953,21.1,72.064,0.674,"Palestine, State of",MEA,LMC,Middle East & North America
119,PSE,2006,,2540.26763083127,21.8,71.831,0.664,"Palestine, State of",MEA,LMC,Middle East & North America
120,PSE,2005,,2632.24627423958,22.6,72.004,0.663,"Palestine, State of",MEA,LMC,Middle East & North America
121,PSE,2004,,2426.41565630382,23.3,71.094,0.654,"Palestine, State of",MEA,LMC,Middle East & North America
122,PSE,2003,,2041.60484619659,24.0,70.967,,"Palestine, State of",MEA,LMC,Middle East & North America
123,PSE,2002,,1836.98042481351,24.8,70.88,,"Palestine, State of",MEA,LMC,Middle East & North America
124,PSE,2001,,2153.45735383203,25.5,69.75,,"Palestine, State of",MEA,LMC,Middle East & North America
125,PSE,2000,,2436.01207739636,26.4,70.298,,"Palestine, State of",MEA,LMC,Middle East & North America
126,PSE,1999,,2732.87293952355,27.2,70.789,,"Palestine, State of",MEA,LMC,Middle East & North America
127,PSE,1998,,2589.20364997364,28.2,70.564,,"Palestine, State of",MEA,LMC,Middle East & North America
128,PSE,1997,,2323.20642242172,29.2,70.328,,"Palestine, State of",MEA,LMC,Middle East & North America
129,PSE,1996,,2118.82007591199,30.3,69.982,,"Palestine, State of",MEA,LMC,Middle East & North America
130,PSE,1995,,2189.26513719427,31.5,69.583,,"Palestine, State of",MEA,LMC,Middle East & North America
131,PSE,1994,,2137.38928909208,32.7,69.328,,"Palestine, State of",MEA,LMC,Middle East & North America
132,PSE,1993,,,34.1,68.759,,"Palestine, State of",MEA,LMC,Middle East & North America
133,PSE,1992,,,35.6,68.478,,"Palestine, State of",MEA,LMC,Middle East & North America
134,PSE,1991,,,37.2,68.222,,"Palestine, State of",MEA,LMC,Middle East & North America
135,PSE,1990,,,39.0,67.803,,"Palestine, State of",MEA,LMC,Middle East & North America
136,VNM,2023,3.89354026267807,3775.46375555802,14.0,74.588,0.766,Vietnam,EAS,LMC,East Asia & Pacific
137,VNM,2022,3.45101965872917,3617.66311465012,14.3,74.502,0.764,Vietnam,EAS,LMC,East Asia & Pacific
138,VNM,2021,3.39788716841419,3358.21734764714,14.5,74.145,0.754,Vietnam,EAS,LMC,East Asia & Pacific
139,VNM,2020,3.5515331687432,3303.16949807493,14.7,75.383,0.755,Vietnam,EAS,LMC,East Asia & Pacific
140,VNM,2019,3.46316479458409,3241.07648966529,14.9,74.211,0.744,Vietnam,EAS,LMC,East Asia & Pacific
141,VNM,2018,2.93126723532271,3048.28327602145,15.0,74.1,0.737,Vietnam,EAS,LMC,East Asia & Pacific
142,VNM,2017,2.40871172027244,2868.13680013379,15.2,74.026,0.729,Vietnam,EAS,LMC,East Asia & Pacific
143,VNM,2016,2.38090235568537,2715.57887431272,15.4,73.984,0.723,Vietnam,EAS,LMC,East Asia & Pacific
144,VNM,2015,2.16344818077591,2577.56885340113,15.6,73.955,0.717,Vietnam,EAS,LMC,East Asia & Pacific
145,VNM,2014,1.95182181139621,2439.28655744423,15.8,73.886,0.711,Vietnam,EAS,LMC,East Asia & Pacific
146,VNM,2013,1.80141667663283,2320.08431444934,16.0,73.821,0.704,Vietnam,EAS,LMC,East Asia & Pacific
147,VNM,2012,1.74532095481779,2224.11404253256,16.2,73.762,0.698,Vietnam,EAS,LMC,East Asia & Pacific
148,VNM,2011,1.77200618969635,2132.90453762087,16.3,73.713,0.693,Vietnam,EAS,LMC,East Asia & Pacific
149,VNM,2010,1.79273486369334,2027.58184375924,16.5,73.611,0.686,Vietnam,EAS,LMC,East Asia & Pacific
150,VNM,2009,1.62877944346484,1927.13427057454,16.8,73.525,0.679,Vietnam,EAS,LMC,East Asia & Pacific
151,VNM,2008,1.47684691804671,1856.00519883979,17.0,73.455,0.672,Vietnam,EAS,LMC,East Asia & Pacific
152,VNM,2007,1.36684666856981,1788.9485028957,17.3,73.385,0.664,Vietnam,EAS,LMC,East Asia & Pacific
153,VNM,2006,1.25547815833719,1699.67620343393,17.7,73.293,0.656,Vietnam,EAS,LMC,East Asia & Pacific
154,VNM,2005,1.23999989986226,1609.96268313651,18.1,73.198,0.647,Vietnam,EAS,LMC,East Asia & Pacific
155,VNM,2004,1.14424418007545,1510.94449049599,18.6,73.062,0.638,Vietnam,EAS,LMC,East Asia & Pacific
156,VNM,2003,0.975900126008347,1418.74337471509,19.2,73.236,0.63,Vietnam,EAS,LMC,East Asia & Pacific
157,VNM,2002,0.927761034143203,1340.51670460271,19.9,73.138,0.621,Vietnam,EAS,LMC,East Asia & Pacific
158,VNM,2001,0.796360252330399,1273.8052690094,20.7,72.984,0.612,Vietnam,EAS,LMC,East Asia & Pacific
159,VNM,2000,0.732762940866418,1212.19657794381,21.7,72.746,0.604,Vietnam,EAS,LMC,East Asia & Pacific
160,VNM,1999,0.66988474067793,1148.04465210832,22.7,72.575,0.596,Vietnam,EAS,LMC,East Asia & Pacific
161,VNM,1998,0.662583337029676,1110.1126773248,23.9,72.283,0.588,Vietnam,EAS,LMC,East Asia & Pacific
162,VNM,1997,0.60145320114386,1064.77802859908,25.3,71.67,0.578,Vietnam,EAS,LMC,East Asia & Pacific
163,VNM,1996,0.529093491924232,998.924907248853,26.8,71.296,0.567,Vietnam,EAS,LMC,East Asia & Pacific
164,VNM,1995,0.477059384088314,927.625512005765,28.4,70.871,0.556,Vietnam,EAS,LMC,East Asia & Pacific
165,VNM,1994,0.421729685038151,861.122422555836,30.1,70.379,0.543,Vietnam,EAS,LMC,East Asia & Pacific
166,VNM,1993,0.365229496621063,805.606443630458,31.9,69.957,0.531,Vietnam,EAS,LMC,East Asia & Pacific
167,VNM,1992,0.317937193893432,759.910853953724,33.7,69.62,0.521,Vietnam,EAS,LMC,East Asia & Pacific
168,VNM,1991,0.309763046353606,713.747210806804,35.5,69.303,0.509,Vietnam,EAS,LMC,East Asia & Pacific
169,VNM,1990,0.314143053752967,687.860316254161,37.2,69.027,0.499,Vietnam,EAS,LMC,East Asia & Pacific
170,VEN,2023,3.40591488864612,1430.74575249312,21.5,72.514,0.709,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
171,VEN,2022,3.26104790565291,1379.97778822986,21.5,72.566,0.706,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
172,VEN,2021,2.68692781094409,1276.62381449407,21.5,71.536,0.696,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
173,VEN,2020,2.69531333359842,1255.37263090506,21.5,72.369,0.699,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
174,VEN,2019,4.15965140487118,1762.73734800083,21.5,72.766,0.724,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
175,VEN,2018,4.62269142706999,2365.59281270712,21.5,72.641,0.741,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
176,VEN,2017,4.97170927982669,2871.31531165261,21.5,71.903,0.749,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
177,VEN,2016,5.29608278304555,3382.73477932247,21.5,72.002,0.761,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
178,VEN,2015,5.75436845431794,4103.1384987005,16.8,73.004,0.768,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
179,VEN,2014,6.34368674716556,4421.60786723331,15.8,72.837,0.77,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
180,VEN,2013,6.45112739625486,4653.3645655649,15.4,73.076,0.773,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
181,VEN,2012,6.55732695996789,4647.37303726595,15.1,73.086,0.772,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
182,VEN,2011,5.92634036716951,4455.41063337951,14.8,73.09,0.77,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
183,VEN,2010,6.13592407148401,4332.02681796507,14.5,73.092,0.764,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
184,VEN,2009,5.81077320450049,4455.4532320933,14.4,72.785,0.76,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
185,VEN,2008,5.84962138322166,4665.9531880382,14.4,72.578,0.759,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
186,VEN,2007,5.64100518337439,4496.84905010777,14.5,73.348,0.753,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
187,VEN,2006,5.83970371595838,4199.39766916963,14.8,72.972,0.736,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
188,VEN,2005,5.82165836799224,3884.70081071301,15.3,73.075,0.728,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
189,VEN,2004,5.68334234468926,3580.85417271298,15.7,72.752,0.718,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
190,VEN,2003,5.52282625726638,3079.6634541359,16.2,72.056,0.707,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
191,VEN,2002,5.8223547552569,3398.56849937324,16.6,72.823,0.716,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
192,VEN,2001,5.73575850236842,3796.80579715312,17.0,71.019,0.708,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
193,VEN,2000,5.61613486816086,3740.0195496928,17.5,72.388,0.703,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
194,VEN,1999,5.48198076894391,3675.99104079837,18.2,72.088,0.698,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
195,VEN,1998,5.74365765803861,3986.46661592952,19.1,72.446,0.7,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
196,VEN,1997,5.78525083667705,4055.48011894001,20.0,72.56,0.698,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
197,VEN,1996,5.88855063956305,3891.57928415149,20.8,71.92,0.69,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
198,VEN,1995,5.40329220461857,3981.57269426866,21.5,71.714,0.687,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
199,VEN,1994,5.64094082868236,3912.83890414693,22.0,71.283,0.681,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
200,VEN,1993,5.18434196585009,4095.70804964337,22.3,71.385,0.68,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
201,VEN,1992,5.11148480810404,4177.53877353082,22.8,71.177,0.676,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
202,VEN,1991,5.18998472092642,4031.17843688925,23.5,71.172,0.669,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
203,VEN,1990,5.17374026643453,3762.27506756855,24.3,70.964,0.658,Venezuela (Bolivarian Republic of),LCN,INX,Latin America & Caribbean
204,VUT,2023,0.847978677253136,2733.35978526081,14.2,71.477,0.621,Vanuatu,EAS,LMC,East Asia & Pacific
205,VUT,2022,0.865368028979767,2740.27545530661,14.4,71.302,0.621,Vanuatu,EAS,LMC,East Asia & Pacific
206,VUT,2021,0.95106385761178,2666.30269843855,14.6,69.952,0.615,Vanuatu,EAS,LMC,East Asia & Pacific
207,VUT,2020,0.841536783355306,2771.87098808052,14.8,70.385,0.617,Vanuatu,EAS,LMC,East Asia & Pacific
208,VUT,2019,0.750038529376509,2986.2036911437,14.9,70.783,0.622,Vanuatu,EAS,LMC,East Asia & Pacific
209,VUT,2018,0.802078111470628,2960.65376683153,15.0,70.626,0.612,Vanuatu,EAS,LMC,East Asia & Pacific
210,VUT,2017,0.597471517771546,2946.96186165079,15.1,70.5,0.607,Vanuatu,EAS,LMC,East Asia & Pacific
211,VUT,2016,0.609731446191843,2889.01404801498,15.3,70.397,0.603,Vanuatu,EAS,LMC,East Asia & Pacific
212,VUT,2015,0.598269078282306,2854.89412272653,15.4,70.163,0.599,Vanuatu,EAS,LMC,East Asia & Pacific
213,VUT,2014,0.673608976329542,2807.83422956759,15.7,70.043,0.597,Vanuatu,EAS,LMC,East Asia & Pacific
214,VUT,2013,0.59336220243475,2799.28262661802,16.0,69.986,0.592,Vanuatu,EAS,LMC,East Asia & Pacific
215,VUT,2012,0.593451541487366,2849.05448321427,16.3,69.898,0.587,Vanuatu,EAS,LMC,East Asia & Pacific
216,VUT,2011,0.738066487592104,2883.22689591881,16.8,69.729,0.587,Vanuatu,EAS,LMC,East Asia & Pacific
217,VUT,2010,0.650162855511904,2856.77377649901,17.3,69.57,0.582,Vanuatu,EAS,LMC,East Asia & Pacific
218,VUT,2009,0.620029132345927,2888.13715784739,17.9,69.422,0.579,Vanuatu,EAS,LMC,East Asia & Pacific
219,VUT,2008,0.567220224243706,2875.08524058992,18.5,69.302,0.578,Vanuatu,EAS,LMC,East Asia & Pacific
220,VUT,2007,0.592020824671451,2791.7418410919,19.0,69.144,0.57,Vanuatu,EAS,LMC,East Asia & Pacific
221,VUT,2006,0.371891831810414,2780.97475852227,19.5,69.126,0.567,Vanuatu,EAS,LMC,East Asia & Pacific
222,VUT,2005,0.423230214461947,2626.85057870874,19.8,69.166,0.561,Vanuatu,EAS,LMC,East Asia & Pacific
223,VUT,2004,0.42486789719558,2555.73432279339,20.1,68.985,,Vanuatu,EAS,LMC,East Asia & Pacific
