iso3,country,year,renewable_energy_percentage,greenhouse_total,CO2_total_from_LULUCF,CO2_pc_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,total_population,hdi,region,income_level,region_name
ZWE,Zimbabwe,2009,82.6,22.8139,14.0098,0.604392218090679,896.915532877845,70.7,49.75,13142790.0,0.488,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2008,81.6,22.2332,12.7754,0.641176361194705,803.044944654991,71.7,48.456,12959149.0,0.456,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2007,78.0,24.8398,11.541,0.825339903958573,987.200362596937,71.5,47.576,12804058.0,0.459,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2006,78.7,24.8157,10.3066,0.848775110404865,1038.22375658033,69.5,47.056,12636445.0,0.457,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2005,80.3,25.8978,9.0722,0.922182297304139,1088.63148420699,66.6,46.57,12483432.0,0.455,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2004,81.8,24.6078,7.8378,0.838216656520482,1165.54447081543,64.2,46.043,12365896.0,0.453,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2003,78.0,25.4367,6.6034,0.893403485176119,1250.91948331231,61.0,45.373,12232323.0,0.45,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2002,74.7,28.6886,5.369,1.1029519129975,1525.07935706564,58.3,45.938,12087653.0,0.459,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2001,72.3,31.406,4.1346,1.21917145823374,1690.14666163116,61.1,44.525,11971901.0,0.456,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2000,69.5,31.2436,2.9003,1.23243627783423,1677.34896793251,59.3,46.034,11892055.0,0.458,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,1999,64.4,34.4047,,1.43037807747098,1746.22663873399,58.4,46.379,11783458.0,0.462,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,1998,67.8,31.1001,,1.29139351872735,1789.35135307089,58.3,47.551,11594297.0,0.467,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,1997,67.4,30.1909,,1.29812881057909,1773.50690066801,58.5,48.536,11369827.0,0.472,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,1996,66.7,31.2586,,1.40881814173409,1759.94136824269,58.6,48.981,11158360.0,0.472,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,1995,67.1,29.7537,,1.48241407271464,1621.41919547814,57.9,51.144,10974599.0,0.477,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,1994,68.5,29.8751,,1.52212588295496,1633.9654774338,56.2,52.537,10873148.0,0.482,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,1993,64.4,30.7769,,1.62740619769936,1497.59397309998,54.7,53.976,10860288.0,0.483,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,1992,64.4,35.2592,,1.79440701878965,1503.8338876162,53.5,55.602,10702700.0,0.487,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,1991,63.7,34.3369,,1.841301182068,1700.16751573044,52.9,57.037,10404816.0,0.502,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,1990,64.0,34.4442,,1.71780776324539,1653.56521361694,52.8,58.319,10137281.0,0.5,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2023,,37.492,-33.6592,0.548090097623693,1330.85998216751,30.9,66.349,20723965.0,0.595,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2022,,37.1091,-33.6592,0.524548827570452,1298.8480495593,32.2,65.279,20152938.0,0.589,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2021,83.0,34.1493,-33.6592,0.49379688135964,1269.10821808895,33.4,62.363,19603607.0,0.574,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2020,85.4,33.0129,-33.6592,0.500068339000267,1228.73500113195,34.5,63.361,19059395.0,0.578,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2019,86.1,32.3912,-33.6592,0.487959304388463,1301.18132976178,35.7,62.914,18513839.0,0.578,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2018,83.8,30.9647,-33.6592,0.506471474864007,1321.25045711573,37.5,62.138,17973569.0,0.575,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2017,83.5,29.2846,-33.6592,0.46088254788055,1308.76829240086,38.8,61.564,17441320.0,0.57,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2016,84.0,27.0611,-33.6592,0.374035815469437,1303.57513869133,40.9,61.129,16914423.0,0.565,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2015,84.0,26.2109,-33.9511,0.356605174836236,1295.87788680068,42.5,60.728,16399089.0,0.565,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2014,84.6,25.548,-35.1376,0.346397664972352,1299.01241762504,43.3,60.109,15895315.0,0.559,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2013,85.3,24.5537,-36.293,0.307539510527861,1280.77012176778,44.7,59.445,15398997.0,0.557,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2012,85.4,23.2692,-37.4181,0.289620990303567,1258.78938578996,46.4,58.704,14913629.0,0.551,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2011,87.9,19.7789,-38.514,0.239454830917406,1208.46424569634,47.6,57.843,14437796.0,0.538,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2010,89.2,19.9409,-35.1383,0.230036760341164,1183.41712409199,49.0,56.896,13965594.0,0.533,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2009,89.2,18.2625,-37.4843,0.213107272147601,1110.71918102486,50.7,55.886,13490389.0,0.526,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2008,89.8,16.7026,-39.8303,0.200263813418666,1053.58612301068,52.9,54.835,13021324.0,0.514,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2007,90.7,15.7682,-42.1762,0.174189032545343,1013.08567432637,55.4,53.73,12565085.0,0.504,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2006,89.7,16.2946,-44.5222,0.198597590529511,968.563565019492,57.5,52.693,12129553.0,0.492,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2005,88.9,16.2935,-46.8682,0.211070757215382,929.079255855905,61.2,51.615,11718819.0,0.48,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2004,89.4,15.2732,-47.9835,0.203153975614114,895.475258534826,66.7,50.54,11338198.0,0.468,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2003,89.3,15.0111,-49.0988,0.203867677204048,863.650190656785,72.9,49.616,10983595.0,0.458,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2002,89.6,14.4562,-50.2142,0.194197023295284,833.021177549004,78.8,48.461,10647949.0,0.445,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2001,89.8,15.1786,-51.3295,0.19058254162032,822.020935308251,84.6,47.408,10325185.0,0.437,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,2000,90.0,14.01,-52.4448,0.194876413395542,804.48463418783,89.4,46.577,10017631.0,0.429,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,1999,89.8,14.5327,,0.198049179646212,796.377985981253,92.5,45.924,9740005.0,0.423,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,1998,87.8,14.8502,,0.247226231986643,781.663383813883,94.4,45.709,9482408.0,0.418,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,1997,87.0,13.2725,,0.270692102024204,805.53240180321,95.8,45.743,9237063.0,0.418,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,1996,89.6,13.6595,,0.220389640087636,796.018059633101,97.1,45.757,9004053.0,0.415,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,1995,87.1,14.0202,,0.268286317306761,768.035201563368,98.6,46.051,8785763.0,0.413,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,1994,86.9,14.3828,,0.278337817995215,764.639411345433,100.2,46.344,8576269.0,0.413,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,1993,85.2,14.9245,,0.339781089408415,857.039669609389,101.5,46.678,8373921.0,0.417,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,1992,82.7,15.381,,0.383749883815925,821.850104215064,102.2,46.968,8176680.0,0.414,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,1991,82.3,14.8157,,0.392926274642461,856.761723583768,102.2,47.443,7981650.0,0.416,SSF,LMC,Sub-Saharan Africa
ZMB,Zambia,1990,83.0,15.8641,,0.38898462132019,878.589205998477,101.6,48.204,7786169.0,0.422,SSF,LMC,Sub-Saharan Africa
YEM,"Yemen, Rep.",2023,,32.3659,-1.887,0.269743195612762,,34.7,69.295,39390799.0,0.47,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2022,,33.5629,-1.887,0.287369793942245,,35.7,67.952,38222876.0,0.466,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2021,3.7,33.6033,-1.887,0.302074058238196,,36.7,66.019,37140230.0,0.458,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2020,3.5,33.051,-1.887,0.313196150764429,,37.4,66.435,36134863.0,0.459,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2019,3.0,33.7054,-1.887,0.351518230200281,,38.8,66.567,35111408.0,0.458,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2018,2.9,31.8164,-1.887,0.35186257770312,1079.32938366255,39.6,65.915,34085182.0,0.454,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2017,3.0,28.292,-1.887,0.296939453573988,1103.45634849842,39.7,67.12,33090921.0,0.459,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2016,2.6,27.2083,-1.887,0.331047266795208,1197.95865971172,40.5,67.105,32109010.0,0.467,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2015,2.0,31.4754,-1.887,0.457400001457025,1362.1738120601,41.3,66.761,31159379.0,0.475,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2014,0.8,51.6613,-1.887,0.938116526235472,1950.1625450589,41.5,68.003,30226309.0,0.502,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2013,0.8,52.9412,-1.887,0.982094877377072,2014.7289059487,42.4,67.961,29312952.0,0.507,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2012,1.1,44.5069,-1.887,0.773829681433409,1981.45800046603,43.7,67.569,28433647.0,0.503,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2011,0.9,47.4102,-1.887,0.833886302805684,1994.83663337222,45.0,67.412,27582897.0,0.501,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2010,0.8,53.0202,-1.887,0.984687109444892,2356.19960422096,46.6,67.223,26754387.0,0.502,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2009,0.7,53.5111,-1.887,1.0658436506035,2257.46902086832,48.5,66.905,25927724.0,0.497,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2008,0.7,50.253,-1.887,1.0053703136687,2244.04491655237,50.6,66.609,25111941.0,0.492,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2007,0.8,50.9569,-1.887,1.00023924584184,2235.75075901067,53.1,66.23,24318082.0,0.489,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2006,0.8,48.7283,-1.887,0.974638708108025,2234.74266863312,55.8,65.8,23543083.0,0.486,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2005,0.7,44.1974,-1.887,0.966350059686043,2237.63762643152,58.7,65.356,22790085.0,0.481,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2004,0.8,39.9217,-1.887,0.925129916420184,2185.78999159086,61.9,64.881,22095167.0,0.475,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2003,0.8,38.9463,-1.887,0.910498458290656,2164.86083019467,65.2,64.407,21456379.0,0.467,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2002,0.9,33.7391,-1.887,0.807128897860081,2148.88860494788,68.6,63.807,20835086.0,0.458,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2001,0.9,33.4098,-1.887,0.829144572122412,2129.77268762778,72.3,63.286,20226147.0,0.449,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",2000,0.9,32.4333,-1.887,0.802338303623073,2114.67265566851,75.9,62.761,19624141.0,0.439,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",1999,1.0,29.5911,,0.774616357198485,2053.79786274001,79.2,62.275,19029420.0,0.429,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",1998,1.1,26.7025,,0.709313172445449,2041.67107777046,82.1,61.788,18446013.0,0.423,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",1997,1.1,25.736,,0.687515049846883,1987.6265785116,84.5,61.34,17873936.0,0.413,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",1996,1.2,24.0702,,0.659838457147409,1949.99754744654,86.3,60.884,17313177.0,0.405,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",1995,1.2,23.1874,,0.666449303819616,1927.42298079078,87.9,60.532,16740058.0,0.393,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",1994,1.4,22.594,,0.62083155227951,1890.75509687978,89.2,59.828,16149147.0,0.382,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",1993,1.5,20.0066,,0.557623230249152,1838.28268593285,90.7,59.655,15563914.0,0.377,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",1992,1.3,19.9459,,0.640135017232736,1835.28111559428,92.4,59.26,14989494.0,0.37,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",1991,1.4,19.3779,,0.616928343548368,1761.81146099568,94.3,58.805,14430201.0,0.364,MEA,LIC,Middle East & North America
YEM,"Yemen, Rep.",1990,1.8,17.5071,,0.511770638273911,1722.22439411789,96.6,58.528,13887862.0,0.359,MEA,LIC,Middle East & North America
PSE,West Bank and Gaza,2023,,,,,2888.76306072177,14.3,65.17,5165775.0,0.674,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2022,15.4,,,,3099.9609010368,12.3,76.662,5043612.0,0.733,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2021,15.4,,,,3051.48607007995,12.8,73.89,4922749.0,0.718,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2020,15.0,,,,2922.46801084844,13.2,74.998,4803269.0,0.718,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2019,13.9,,,,3378.4346209191,13.6,75.811,4685306.0,0.729,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2018,12.7,,,,3417.79440837962,14.1,75.38,4569087.0,0.725,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2017,10.5,,,,3462.97986107136,14.7,75.216,4454805.0,0.721,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2016,12.3,,,,3483.09903532972,15.2,74.917,4367088.0,0.717,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2015,11.0,,,,3272.15432360708,15.8,74.577,4270092.0,0.712,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2014,10.8,,,,3227.84934482645,17.6,72.781,4173398.0,0.7,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2013,11.7,,,,3309.63120243098,17.1,74.14,4076708.0,0.706,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2012,12.2,,,,3237.91619995789,17.7,73.722,3979998.0,0.704,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2011,15.4,,,,3128.10811061384,18.4,73.557,3882986.0,0.698,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2010,14.1,,,,2927.08101953403,19.0,73.302,3786161.0,0.691,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2009,16.5,,,,2840.01594969395,19.7,72.306,3689099.0,0.685,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2008,20.1,,,,2685.98601828464,20.4,72.204,3591977.0,0.679,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2007,20.5,,,,2569.98434108953,21.1,72.064,3494496.0,0.674,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2006,18.1,,,,2540.26763083127,21.8,71.831,3406334.0,0.664,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2005,22.8,,,,2632.24627423958,22.6,72.004,3320396.0,0.663,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2004,23.1,,,,2426.41565630382,23.3,71.094,3236626.0,0.654,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2003,21.7,,,,2041.60484619659,24.0,70.967,3154969.0,,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2002,21.8,,,,1836.98042481351,24.8,70.88,3075373.0,,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2001,17.1,,,,2153.45735383203,25.5,69.75,2997784.0,,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,2000,17.5,,,,2436.01207739636,26.4,70.298,2922153.0,,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,1999,15.9,,,,2732.87293952355,27.2,70.789,2848431.0,,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,1998,16.4,,,,2589.20364997364,28.2,70.564,2776568.0,,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,1997,17.2,,,,2323.20642242172,29.2,70.328,2706518.0,,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,1996,20.2,,,,2118.82007591199,30.3,69.982,2587997.0,,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,1995,21.0,,,,2189.26513719427,31.5,69.583,2474666.0,,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,1994,21.0,,,,2137.38928909208,32.7,69.328,2366298.0,,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,1993,21.3,,,,,34.1,68.759,2262676.0,,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,1992,21.5,,,,,35.6,68.478,2163591.0,,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,1991,22.0,,,,,37.2,68.222,2068845.0,,MEA,LMC,Middle East & North America
PSE,West Bank and Gaza,1990,22.1,,,,,39.0,67.803,1978248.0,,MEA,LMC,Middle East & North America
VNM,Viet Nam,2023,,542.9235,-39.4913,3.89354026267807,3775.46375555802,14.0,74.588,100352192.0,0.766,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2022,,494.4744,-39.4913,3.45101965872917,3617.66311465012,14.3,74.502,99680655.0,0.764,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2021,24.2,486.7794,-39.4913,3.39788716841419,3358.21734764714,14.5,74.145,98935098.0,0.754,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2020,18.9,492.9551,-39.4913,3.5515331687432,3303.16949807493,14.7,75.383,98079191.0,0.755,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2019,20.4,484.71,-39.4913,3.46316479458409,3241.07648966529,14.9,74.211,97173776.0,0.744,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2018,24.3,427.7399,-39.4913,2.93126723532271,3048.28327602145,15.0,74.1,96237319.0,0.737,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2017,28.3,370.3905,-39.4913,2.40871172027244,2868.13680013379,15.2,74.026,95176977.0,0.729,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2016,26.8,364.3785,-39.4913,2.38090235568537,2715.57887431272,15.4,73.984,94000117.0,0.723,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2015,27.8,343.6263,-39.4913,2.16344818077591,2577.56885340113,15.6,73.955,92823254.0,0.717,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2014,36.7,320.0895,-39.4913,1.95182181139621,2439.28655744423,15.8,73.886,91679578.0,0.711,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2013,37.4,304.038,-39.4913,1.80141667663283,2320.08431444934,16.0,73.821,90573104.0,0.704,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2012,37.9,295.4604,-39.4913,1.74532095481779,2224.11404253256,16.2,73.762,89510356.0,0.698,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2011,36.3,295.6414,-39.4913,1.77200618969635,2132.90453762087,16.3,73.713,88468314.0,0.693,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2010,34.6,292.7404,-39.4913,1.79273486369334,2027.58184375924,16.5,73.611,87455152.0,0.686,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2009,37.0,275.6843,-39.4913,1.62877944346484,1927.13427057454,16.8,73.525,86460018.0,0.679,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2008,39.3,256.1988,-39.4913,1.47684691804671,1856.00519883979,17.0,73.455,85175788.0,0.672,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2007,41.9,245.1668,-39.4913,1.36684666856981,1788.9485028957,17.3,73.385,83633375.0,0.664,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2006,44.2,231.4367,-39.4913,1.25547815833719,1699.67620343393,17.7,73.293,82167897.0,0.656,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2005,44.1,225.2049,-39.4913,1.23999989986226,1609.96268313651,18.1,73.198,81088313.0,0.647,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2004,45.8,213.4154,-39.4913,1.14424418007545,1510.94449049599,18.6,73.062,80338971.0,0.638,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2003,50.8,191.0392,-39.4913,0.975900126008347,1418.74337471509,19.2,73.236,79563777.0,0.63,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2002,52.2,182.8945,-39.4913,0.927761034143203,1340.51670460271,19.9,73.138,78772224.0,0.621,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2001,56.1,168.1308,-39.4913,0.796360252330399,1273.8052690094,20.7,72.984,77969361.0,0.612,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,2000,57.7,163.6424,-39.4913,0.732762940866418,1212.19657794381,21.7,72.746,77154011.0,0.604,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,1999,59.3,156.1279,,0.66988474067793,1148.04465210832,22.7,72.575,76287452.0,0.596,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,1998,59.2,149.6713,,0.662583337029676,1110.1126773248,23.9,72.283,75299660.0,0.588,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,1997,60.5,139.3721,,0.60145320114386,1064.77802859908,25.3,71.67,74226889.0,0.578,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,1996,62.6,132.2994,,0.529093491924232,998.924907248853,26.8,71.296,73156447.0,0.567,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,1995,64.9,123.7955,,0.477059384088314,927.625512005765,28.4,70.871,72049940.0,0.556,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,1994,67.8,115.2483,,0.421729685038151,861.122422555836,30.1,70.379,70854391.0,0.543,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,1993,70.6,107.6963,,0.365229496621063,805.606443630458,31.9,69.957,69586384.0,0.531,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,1992,74.5,100.5193,,0.317937193893432,759.910853953724,33.7,69.62,68260337.0,0.521,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,1991,75.5,96.0461,,0.309763046353606,713.747210806804,35.5,69.303,66891775.0,0.509,EAS,LMC,East Asia & Pacific
VNM,Viet Nam,1990,75.9,91.8952,,0.314143053752967,687.860316254161,37.2,69.027,65504552.0,0.499,EAS,LMC,East Asia & Pacific
VEN,"Venezuela, RB",2023,,165.3115,-284.9197,3.40591488864612,1430.74575249312,21.5,72.514,28300854.0,0.709,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2022,,160.2607,-284.9197,3.26104790565291,1379.97778822986,21.5,72.566,28213017.0,0.706,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2021,33.7,141.3264,-301.1597,2.68692781094409,1276.62381449407,21.5,71.536,28237826.0,0.696,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2020,31.2,141.5035,-269.8366,2.69531333359842,1255.37263090506,21.5,72.369,28444077.0,0.699,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2019,15.8,189.5028,-278.6928,4.15965140487118,1762.73734800083,21.5,72.766,28938098.0,0.724,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2018,14.6,210.6357,-285.5237,4.62269142706999,2365.59281270712,21.5,72.641,29807592.0,0.741,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2017,14.3,231.0814,-296.4217,4.97170927982669,2871.31531165261,21.5,71.903,30565323.0,0.749,LCN,INX,Latin America & Caribbean
VEN,"Venezuela, RB",2016,14.6,246.1419,-289.8539,5.29608278304555,3382.73477932247,21.5,72.002,30765720.0,0.761,LCN,INX,Latin America & Caribbean
